200    0.8926
202    0.8879
204    0.8830
206    0.8780
208    0.8730
210    0.8680
212    0.8632
214    0.8586
216    0.8542
218    0.8503
220    0.8468
222    0.8438
224    0.8415
226    0.8397
228    0.8386
230    0.8382
232    0.8383
234    0.8391
236    0.8404
238    0.8421
240    0.8443
242    0.8468
244    0.8496
246    0.8526
248    0.8558
250    0.8591
252    0.8624
254    0.8658
256    0.8691
258    0.8724
260    0.8756
262    0.8787
264    0.8818
266    0.8847
268    0.8875
270    0.8902
272    0.8928
274    0.8952
276    0.8975
278    0.8998
280    0.9019
282    0.9039
284    0.9058
286    0.9076
288    0.9092
290    0.9108
292    0.9123
294    0.9138
296    0.9151
298    0.9164
300    0.9176
302    0.9188
304    0.9199
306    0.9210
308    0.9220
310    0.9229
312    0.9237
314    0.9244
316    0.9250
318    0.9256
320    0.9262
322    0.9268
324    0.9273
326    0.9278
328    0.9282
330    0.9285
332    0.9287
334    0.9290
336    0.9291
338    0.9292
340    0.9293
342    0.9294
344    0.9294
346    0.9294
348    0.9295
350    0.9296
352    0.9295
354    0.9295
356    0.9294
358    0.9293
360    0.9292
362    0.9290
364    0.9289
366    0.9287
368    0.9284
370    0.9281
372    0.9278
374    0.9274
376    0.9271
378    0.9267
380    0.9264
382    0.9260
384    0.9256
386    0.9252
388    0.9248
390    0.9243
392    0.9238
394    0.9233
396    0.9228
398    0.9223
400    0.9217
402    0.9212
404    0.9206
406    0.9200
408    0.9531
410    0.9693
412    0.9728
414    0.9687
416    0.9643
418    0.9618
420    0.9590
422    0.9611
424    0.9667
426    0.9699
428    0.9738
430    0.9806
432    0.9824
434    0.9810
436    0.9813
438    0.9812
440    0.9799
442    0.9786
444    0.9757
446    0.9718
448    0.9675
450    0.9623
452    0.9600
454    0.9578
456    0.9590
458    0.9657
460    0.9717
462    0.9770
464    0.9795
466    0.9825
468    0.9864
470    0.9875
472    0.9866
474    0.9851
476    0.9866
478    0.9873
480    0.9868
482    0.9864
484    0.9884
486    0.9880
488    0.9853
490    0.9857
492    0.9903
494    0.9901
496    0.9829
498    0.9799
500    0.9792
502    0.9772
504    0.9717
506    0.9691
508    0.9688
510    0.9702
512    0.9704
514    0.9660
516    0.9629
518    0.9624
520    0.9602
522    0.9541
524    0.9513
526    0.9514
528    0.9493
530    0.9480
532    0.9494
534    0.9509
536    0.9535
538    0.9545
540    0.9535
542    0.9519
544    0.9497
546    0.9513
548    0.9484
550    0.9423
552    0.9368
554    0.9298
556    0.9222
558    0.9123
560    0.9024
562    0.8881
564    0.8732
566    0.8582
568    0.8366
570    0.8116
572    0.7818
574    0.7491
576    0.7148
578    0.6760
580    0.6322
582    0.5853
584    0.5372
586    0.4874
588    0.4372
590    0.3917
592    0.3544
594    0.3267
596    0.3078
598    0.2963
600    0.2915
602    0.2899
604    0.2883
606    0.2862
608    0.2813
610    0.2734
612    0.2617
614    0.2450
616    0.2249
618    0.2027
620    0.1792
622    0.1552
624    0.1335
626    0.1159
628    0.1034
630    0.0954
632    0.0920
634    0.0932
636    0.0970
638    0.1020
640    0.1084
642    0.1142
644    0.1185
646    0.1220
648    0.1233
650    0.1220
652    0.1193
654    0.1152
656    0.1094
658    0.1025
660    0.0950
662    0.0865
664    0.0785
666    0.0709
668    0.0631
670    0.0564
672    0.0508
674    0.0464
676    0.0426
678    0.0397
680    0.0379
682    0.0374
684    0.0378
686    0.0390
688    0.0408
690    0.0425
692    0.0447
694    0.0472
696    0.0493
698    0.0511
700    0.0525
702    0.0531
704    0.0538
706    0.0542
708    0.0540
710    0.0547
712    0.0550
714    0.0550
716    0.0556
718    0.0568
720    0.0582
722    0.0598
724    0.0621
726    0.0646
728    0.0671
730    0.0704
732    0.0740
734    0.0775
736    0.0812
738    0.0845
740    0.0873
742    0.0903
744    0.0931
746    0.0954
748    0.0980
750    0.1006
752    0.1025
754    0.1049
756    0.1077
758    0.1102
760    0.1127
762    0.1154
764    0.1175
766    0.1200
768    0.1230
770    0.1257
772    0.1285
774    0.1301
776    0.1307
778    0.1317
780    0.1323
782    0.1310
784    0.1287
786    0.1262
788    0.1226
790    0.1178
792    0.1126
794    0.1075
796    0.1014
798    0.0948
800    0.0882
802    0.0816
804    0.0745
806    0.0677
808    0.0621
810    0.0570
812    0.0532
814    0.0509
816    0.0493
818    0.0493
820    0.0509
822    0.0532
824    0.0567
826    0.0610
828    0.0659
830    0.0711
832    0.0768
834    0.0829
836    0.0888
838    0.0944
840    0.1001
842    0.1049
844    0.1081
846    0.1108
848    0.1129
850    0.1138
852    0.1134
854    0.1129
856    0.1121
858    0.1095
860    0.1065
862    0.1032
864    0.0996
866    0.0948
868    0.0901
870    0.0858
872    0.0812
874    0.0768
876    0.0730
878    0.0703
880    0.0675
882    0.0639
884    0.0614
886    0.0600
888    0.0587
890    0.0582
892    0.0589
894    0.0602
896    0.0606
898    0.0610
