200    0.87159
201    0.875305
202    0.87893
203    0.882442
204    0.885826
205    0.88907
206    0.892168
207    0.895116
208    0.897911
209    0.900556
210    0.903053
211    0.905404
212    0.907614
213    0.909688
214    0.911631
215    0.913448
216    0.915144
217    0.916725
218    0.918196
219    0.919562
220    0.920828
221    0.921999
222    0.923079
223    0.924072
224    0.924983
225    0.925814
226    0.92657
227    0.927254
228    0.927869
229    0.928418
230    0.928903
231    0.929327
232    0.929692
233    0.93
234    0.930254
235    0.930454
236    0.930603
237    0.930703
238    0.930753
239    0.930757
240    0.930714
241    0.930626
242    0.930495
243    0.930319
244    0.930102
245    0.929843
246    0.929542
247    0.929201
248    0.92882
249    0.928399
250    0.927939
251    0.927439
252    0.926902
253    0.926325
254    0.925711
255    0.925058
256    0.924367
257    0.923639
258    0.922873
259    0.922069
260    0.921228
261    0.920349
262    0.919433
263    0.91848
264    0.917489
265    0.916462
266    0.915397
267    0.914295
268    0.913157
269    0.911983
270    0.910772
271    0.909525
272    0.908243
273    0.906926
274    0.905574
275    0.904188
276    0.902769
277    0.901316
278    0.899832
279    0.898317
280    0.896773
281    0.895199
282    0.893598
283    0.891972
284    0.89032
285    0.888647
286    0.886952
287    0.885239
288    0.883509
289    0.881765
290    0.88001
291    0.878246
292    0.876476
293    0.874703
294    0.872931
295    0.871162
296    0.869401
297    0.867651
298    0.865916
299    0.864199
300    0.862501
301    0.860582
302    0.858706
303    0.856879
304    0.855108
305    0.853399
306    0.851758
307    0.850191
308    0.848705
309    0.847304
310    0.845988
311    0.844648
312    0.843407
313    0.842269
314    0.841239
315    0.840317
316    0.839508
317    0.838813
318    0.838241
319    0.837859
320    0.837593
321    0.837441
322    0.837401
323    0.837472
324    0.837651
325    0.837934
326    0.838318
327    0.838724
328    0.839196
329    0.839757
330    0.840403
331    0.841128
332    0.841928
333    0.842798
334    0.843732
335    0.844726
336    0.845695
337    0.846707
338    0.847766
339    0.848866
340    0.850004
341    0.851175
342    0.852375
343    0.8536
344    0.854847
345    0.856177
346    0.857562
347    0.858956
348    0.860356
349    0.861759
350    0.863162
351    0.864534
352    0.865904
353    0.867269
354    0.868628
355    0.869964
356    0.871286
357    0.872596
358    0.873895
359    0.87518
360    0.87645
361    0.877706
362    0.878945
363    0.880168
364    0.881374
365    0.882535
366    0.88363
367    0.884709
368    0.885771
369    0.886816
370    0.887844
371    0.888854
372    0.889847
373    0.890822
374    0.89178
375    0.892719
376    0.893647
377    0.894569
378    0.895473
379    0.89636
380    0.897229
381    0.898081
382    0.898915
383    0.899732
384    0.900533
385    0.901317
386    0.902084
387    0.902835
388    0.903552
389    0.904238
390    0.90491
391    0.905567
392    0.90621
393    0.906838
394    0.907453
395    0.908054
396    0.908641
397    0.909215
398    0.909775
399    0.910323
400    0.910857
401    0.91135
402    0.911832
403    0.912303
404    0.912763
405    0.913213
406    0.913652
407    0.914081
408    0.9145
409    0.914909
410    0.915309
411    0.915699
412    0.91608
413    0.916451
414    0.91683
415    0.917206
416    0.917573
417    0.917931
418    0.91828
419    0.918621
420    0.918953
421    0.919277
422    0.919593
423    0.919901
424    0.920202
425    0.920494
426    0.92078
427    0.921057
428    0.921306
429    0.921525
430    0.921737
431    0.921944
432    0.922144
433    0.922338
434    0.922526
435    0.922708
436    0.922884
437    0.923055
438    0.92322
439    0.92338
440    0.923534
441    0.923683
442    0.923827
443    0.923965
444    0.924098
445    0.924226
446    0.92435
447    0.924468
448    0.924582
449    0.924691
450    0.924796
451    0.924878
452    0.924954
453    0.925027
454    0.925096
455    0.92516
456    0.925221
457    0.925277
458    0.92533
459    0.925379
460    0.925429
461    0.925475
462    0.925518
463    0.925558
464    0.925594
465    0.925626
466    0.925655
467    0.92568
468    0.925702
469    0.92572
470    0.925736
471    0.925747
472    0.925756
473    0.925762
474    0.925764
475    0.925763
476    0.92576
477    0.925747
478    0.925703
479    0.925656
480    0.925606
481    0.925553
482    0.925498
483    0.92544
484    0.92538
485    0.925317
486    0.925251
487    0.925184
488    0.925113
489    0.92504
490    0.924965
491    0.924888
492    0.924808
493    0.924725
494    0.924641
495    0.924554
496    0.924463
497    0.924348
498    0.924231
499    0.924112
500    0.923991
501    0.923868
502    0.923743
503    0.923616
504    0.923487
505    0.923356
506    0.923223
507    0.923085
508    0.922946
509    0.922805
510    0.922662
511    0.922518
512    0.922371
513    0.922223
514    0.922074
515    0.921922
516    0.921769
517    0.92161
518    0.921443
519    0.921274
520    0.921104
521    0.920932
522    0.920759
523    0.920584
524    0.920408
525    0.92023
526    0.920051
527    0.91987
528    0.919668
529    0.919438
530    0.919206
531    0.918973
532    0.918739
533    0.918503
534    0.918266
535    0.918028
536    0.917788
537    0.917547
538    0.917304
539    0.917061
540    0.916824
541    0.916586
542    0.916346
543    0.916106
544    0.915865
545    0.915622
546    0.915378
547    0.915133
548    0.914887
549    0.91464
550    0.914391
551    0.914017
552    0.913718
553    0.913419
554    0.91312
555    0.91282
556    0.912518
557    0.912216
558    0.911913
559    0.911608
560    0.911303
561    0.910997
562    0.910689
563    0.910381
564    0.910065
565    0.909741
566    0.909416
567    0.90909
568    0.908763
569    0.908435
570    0.908106
571    0.907776
572    0.907445
573    0.907113
574    0.906781
575    0.906447
576    0.906112
577    0.905758
578    0.905369
579    0.904979
580    0.904587
581    0.904195
582    0.903802
583    0.903409
584    0.903014
585    0.902619
586    0.902223
587    0.901826
588    0.901428
589    0.901029
590    0.90063
591    0.900233
592    0.899838
593    0.899442
594    0.899045
595    0.898647
596    0.898249
597    0.89785
598    0.897451
599    0.89705
600    0.896649
601    0.896298
602    0.895951
603    0.895603
